title,unit
UV-Intensität,μW/cm²
Beleuchtungsstärke,lx
Luftdruck,hPa
rel. Luftfeuchte,%
Temperatur,°C
UV,UV-Index
Luftdruck,Pa
Helligkeit,Pegel
Schall,Pegel
Luftfeuchtigkeit,%
Luftfeuchtigkeit,%RH
SolarBattery,V
SolarVolt,V
SolarAmp,A
SolarWatts,W
Lautstärke,Schallpegel
Temperatur,C
Niederschlag,l/m²/h
Wolkenbedeckung,%
Wolkenbedeckung (ifgi),/ 8
Bodenfeuchte,%
UV-Intensität,µW/cm²
Licht,lx
Lärm,a.u.
Schall,dB
Anderer,m/s wind speed
Licht,Lux
Licht (digital),lux
Wifi-Stärke,dBm
Eingangsspannung,V
Temperatur,%
Temperatur,Celsius
Licht (digital),lx
UV-Intensität,UV-Index
Licht (digital),Lux
Schall,Schallpegel
Luftdruck,mBar
Feinstaub,pcs/cf
UV-Intensität,UV-Index Skala
Helligkeit,Lichtpegel
Luftdruck,hppcf (PM2.5)
UV,UV Index
UV,mW/m^2
Licht,lux
Schall,db
Temperatur,deg. C
Temperatur,Celcius
Luftdruck,hpa
NH3,ppm
CO,ppm
NO2,μg/m³
H2,ppm
C2H5OH,ppm
Luftfeuchtigkeit,rel. Feuchte
Temperatur,Grad Celsius
Wassertemperatur,C
Luftdruck,PA
Licht,Pegel
University Wifi,boolean
Schall,int
Wind speed,km/h
UV-Intensität,UV Index
Anderer,Meldungen pro 10 Minuten
Licht,/1024
Luftfeuchtigkeit,Rh
"H2, LPG, CH4, CO, Alcohol",ppm
Feinstaub,pcs/m³
Feinstaubkonzentration,pcs/0.01cf
UV-Intensität,yW/m^2
Licht,LUX
Windgeschwindigkeit,m/s
Anderer,G
Anderer,m
Anderer,d
rel. Luftfeuchtigkeit,%
Lautstärke,dB
Wassertemperatur,°C
UV-Licht,µW/cm²
LuftdruckBME,hPa
LuftfeuchtigkeitBME,%
TemperaturBME,°C
PM2.5,µg/m^3
CO2-Konzentration,ppm
Regen,mm
Anderer,cm
Dämmerung,lx
Regen,mm /m² Tag
Licht Sonne Ost,kLx
Licht Sonne Süd,kLx
Licht Sonne West,kLx
Windrichtung,°
TagesLeistung,Wh
LeistungAktuell,W
Testkanal,int
Dust Sensor,pcs/0.01cf
Luftfeuchtigkeit,Percent
Luftdruck,mbar
Wind speed,m/second square
Wind,m/s
UV-Intensität,mW/cm2
Temperatur,ºC
Dust_Concentration,pcs/0.01cfc
CH4,ppm
C4H10,ppm
C3H8,ppm
NO2,ppm
Schall,V
Temperatur,degree Celcius
Humidity,%
UV(A)-Intensität,μW / cm²
Leitfähigkeit,µS
CPU-Temp,°C
Temperatur,C°
Eingangsspannung,mV
UV-Index,.
UV-Intensität,uw/cm²
Beleuchtungsstärke,Lux
Luftdruck (Sealevel),hPa
Luftfeuchte,%
Windgeschwindigkeit,bft
Windrichtung,˚
Niederschlagsmenge,mm/min
Regen,0/1
Niederschlag,mm/min
Regensensor,.
Luftdruck,HPa
Temp,C°
Luftfeuchte,%RF
Luftdruck auf Meereshöhe,HPa
UV-Intensität,μW / cm²
Beleuchtungsstärke,lux
Air Temperature,°C
Relative Humidity,%
Air Preassure,hPa
Illuminance,lx
UV intensity,μW/cm²
Anderer,µg/m^3 (PM2.5)
Anderer,µg/m^3 (PM10)
Temperatur in Box,°C
rel. Luftfeuchte in Box,%
Feinstaub PM2.5,µg/m³
Feinstaub PM10,µg/m³
Beleuchtungsstärke,Lx
UV-Intensität,μW/cm2
CPU-Temperatur,°C
Radioaktivität,CPM
WiFi-Stärke,dBm
Temptest,°C
Temperatur HDC1008,°C
Temperatur BMP280,°C
Feuchtigkeit,%rel
Temperature and air pressure,C / bar
Light,Lux
Ostsee,°C
PM2.5,µg
PM10,µg
Luftdruck,Pascal
Beleuchtungsstärke des sichtbaren Lichts,lx
Intensität der ultravioletten Strahlung,μW/cm2
Regen,0/1 (0 = kein Regen / 1 = es Regnet)
PM2.5,µg/m3
PM10,µg/m3
Air pressure,mbar
Temperature,C
Ozon-linear,bit
Temperatur0,°C
Temperatur1,°C
Temperatur2,°C
Temperatur3,°C
PM10,µg/m^3
Luftfeuchte in der Box,%RF
Temperatur in der Box,C°
Temperature,ºC
UV,μW/cm2
Temp,ºC
UV,uW/Cm2
PM10,µg/m³
PM2.5,µg/m³
WLAN,%
Feuchte,%
PartikelPM10,µg/m^3
PartikelPM25,µg/m^3
SDS_P1,µg/m^3
SDS_P2,µg/m^3
temperature,°C
humidity,%
Lämpötila,°C
Kosteus,%
Ilmanpaine,hPa
Valonmäärä,lx
UV-säteily,μW/cm²
SDS_P1,µg/m³
SDS_P2,µg/m³
Rel. Luftfeuchte,%
"PM2,5",µg/m³
sds_p1,ug/m3
Temperature,°C
Rel. Humidity,%
C02,ppm
Temperatur - in Box,°C
rel. Luftfeuchte - in Box,%
